,year,country_code,country_name,life_expectancy_at_birth_total_years_sp_dyn_le00_in,individuals_using_the_internet_of_population_it_net_user_z,employment_to_population_ratio_15_total_modeled_ilo_est,gdp_constant_2010_us_ny_gdp_mktp_kd,access_to_electricity_of_population_eg_elc_accs_zs,household_final_consumption_expenditure_per_capita_constant_20,merchandise_imports_current_us_tm_val_mrch_cd_wt,industry_value_added_constant_2010_us_nv_ind_totl_kd,net_migration_sm_pop_netm,total_natural_resources_rents_of_gdp_ny_gdp_totl_rt_zs,renewable_energy_consumption_of_total_final_energy_consumpti,urban_population_of_total_sp_urb_totl_in_zs,proportion_of_seats_held_by_women_in_national_parliaments
993,2008,RWA,Rwanda,59.3153414634,4.5,84.2470016479,5063249716.26,6,411.166234617,1173970000,781034832.067,,8.82592514153,90.630544679,22.033,56.3
995,2008,SAU,Saudi Arabia,73.4457560976,36,48.5410003662,5.13438407136e+11,100,5810.87033962,115133874000,3.23254029944e+11,,55.9055784003,0.00725628453264,81.649,0.0
996,2008,SDN,Sudan,61.1506097561,,41.0680007935,61441550872.0,36.8540344238,947.349990675,9351540000,15273698080.0,,21.7613644109,63.6577248189,32.919,18.1
997,2008,SEN,Senegal,62.5350731707,7.12,48.3230018616,12124496741.4,50.0739860535,784.926711495,6527603000,2452875163.51,,4.33445951648,40.4667617986,41.74,22.0
998,2008,SGP,Singapore,80.7902439024,69,64.0189971924,2.06400733407e+11,100,16576.635202,319780000000,49681554822.1,,0.000625198977602,0.531735660896,100.0,24.5
999,2008,SLB,Solomon Islands,66.5612195122,3,46.5190010071,659440614.968,23.9953784943,,328175432.89,,,23.7785667809,64.2994064414,19.138,0.0
1000,2008,SLE,Sierra Leone,46.4276341463,0.25,64.2519989014,2373039542.37,12.1,334.10112858,534139000,190802394.376,,11.4808170441,85.2745915072,37.645,13.2
1001,2008,SLV,El Salvador,71.0807804878,10.08,58.1049995422,21813256137.8,91.000227,3549.69346333,9817600000,5427039575.0,,0.496769053505,40.5450689092,63.252,16.7
1002,2008,SMR,San Marino,82.8317073171,54.52,,,100,,,,,0,,94.056,15.0
1003,2008,SOM,Somalia,53.3545121951,1.14268737216,50.4109992981,,13.155954361,,,,,,93.3680716702,36.394,8.2
1004,2008,SRB,Serbia,73.8853658537,35.6,46.3009986877,40492805121.4,100,4221.74592348,24331000000,9850355530.57,,2.88029377567,15.5663400459,55.11,21.6
1006,2008,SSD,South Sudan,52.5933170732,,,14192832075.1,1.65975952148,600.258952901,,,,57.2931803005,,17.555,
1009,2008,STP,Sao Tome and Principe,65.4505365854,15.48,49.1459999084,180719189.13,58.2991485596,,114045000,29859858.6315,,3.51915539118,46.0375608429,60.434,7.3
1010,2008,SUR,Suriname,69.795,21.06,45.5579986572,4032182694.88,100,3088.82833206,1304332000,1583552945.26,,14.7941787466,28.4648734042,66.479,25.5
1011,2008,SVK,Slovak Republic,74.7048780488,66.05,53.6629981995,90090397691.9,100,9633.14418017,73911585319.7,29640820643.9,,0.393945349409,7.62942981138,55.111,19.3
1012,2008,SVN,Slovenia,78.7658536585,58,56.8870010376,51437289127.8,100,13030.3064626,37034251339.4,14871859576.6,,0.389851357966,13.8523303185,50.224,13.3
1013,2008,SWE,Sweden,81.1,90,60.0229988098,4.85978113844e+11,100,23595.3220539,1.68502551409e+11,1.26865894426e+11,,0.929685991615,44.8655878041,84.746,47.0
1014,2008,SWZ,Swaziland,47.3458292683,6.85,35.4500007629,4210638666.19,45.148979187,2712.41559008,1580000000,1583335610.84,,3.87850479099,63.9427150665,21.67,13.8
1016,2008,SYC,Seychelles,73.1634146341,40.44,,925654158.747,96.9521713257,,1086543000,142448365.67,,0.178606458766,0.383361291769,51.775,23.5
1017,2008,SYR,Syrian Arab Republic,73.7972439024,14,39.8339996338,,91.1221466064,,18104749000,,,,1.272318897,54.908,12.4
1019,2008,TCD,Chad,48.9515853659,1.19,67.5719985962,9006057733.53,5.68988513947,529.455401363,2000000000,1024060737.68,,35.6678190711,90.0684409697,21.901,5.2
1022,2008,TGO,Togo,56.005902439,2.4,74.9479980469,2947567674.94,33.2600593567,445.165541057,1509387000,271784641.831,,15.2043919577,76.5219284276,36.587,11.1
1023,2008,THA,Thailand,73.1884390244,18.2,72.68800354,3.19473585807e+11,95.7572555542,2559.21004975,179224720000,1.26014810545e+11,,3.35187949385,22.4910871229,41.419,11.7
1024,2008,TJK,Tajikistan,67.7145853659,8.78,59.2890014648,5103873019.56,99.1628646851,589.699093633,3272600000,1558018125.2,,0.933694368447,54.6120697393,26.483,17.5
1025,2008,TKM,Turkmenistan,64.7560731707,1.75,54.8730010986,19491562207.8,99.9289550781,,5600000000,,,52.6449580509,0.0743823021791,47.826,
1027,2008,TLS,Timor-Leste,66.4578292683,0.163876815619,41.3849983215,756000000.0,36.1591758728,493.456140839,268584000,112000000,,,38.8322053636,28.203,29.2
1029,2008,TON,Tonga,71.883195122,8.1107699438,61.0349998474,348665521.603,90.8573455811,,167767000,52607569.1634,,0.0548283496104,1.98854437235,23.281,3.1
1032,2008,TTO,Trinidad and Tobago,69.4289268293,34.8,61.3040008545,22430064526.0,98.0123596191,8547.53446721,9591397000,12393582230.7,,19.5150833712,0.363114192216,9.408,26.8
1033,2008,TUN,Tunisia,74.5776585366,27.53,40.5419998169,41299978412.7,99.4,2258.0678406,24638377000,12132324897.4,,11.1755535256,14.6092868802,65.601,22.8
1034,2008,TUR,Turkey,73.5007560976,34.37,42.0289993286,7.46614346135e+11,98.8096923828,6478.51143781,201963574000,1.89506442399e+11,,0.667091330829,12.4381662854,69.562,9.1
1035,2008,TUV,Tuvalu,,15,,34234035.6002,96.5344696045,,26395000,3510350.56324,,0,,52.765,0.0
1036,2008,TZA,Tanzania,59.3147073171,1.9,85.3430023193,28021886853.4,11.5,434.210030122,7702680659.7,5658813595.93,,7.15953434245,91.048533756,26.776,30.4
1037,2008,UGA,Uganda,54.4619756098,7.9,79.8190002441,17892249514.5,12.1592321396,393.643697331,4525859000,3208000243.73,,16.7620180058,92.0108715312,13.892,30.7
1038,2008,UKR,Ukraine,68.2514634146,11,54.6040000916,1.532052345e+11,99.8575897217,2034.84721327,85535300000,39914832148.8,,9.63549303105,2.72483355467,68.325,8.2
1040,2008,URY,Uruguay,76.1010731707,39.3,59.9900016785,35847289447.5,98.784355,7192.99515965,9069362000,8618698392.9,,1.58250024315,43.2751943837,93.998,12.1
1041,2008,USA,United States,78.0390243902,74,61.3129997253,15011490541400,100,33452.0587091,2169487100000,3070957332500,,2.10225084213,6.84554162821,80.438,17.0
1042,2008,UZB,Uzbekistan,67.634195122,9.08011452345,54.3989982605,33535061775.2,100,,9277024000,8296752145.72,,27.3272651975,2.3286023134,36.305,17.5
1043,2008,VCT,St. Vincent and the Grenadines,71.9317317073,21,53.7210006714,719976499.117,90.7126464844,,373181000,124238184.408,,0.0170162111117,5.50791948244,48.071,18.2
1044,2008,VEN,"Venezuela, RB",73.4762439024,25.88,60.7610015869,4.12337224225e+11,98.6748046875,8197.86192095,50450000000,2.07231522868e+11,,19.0028398012,13.4027374776,88.687,18.6
1047,2008,VNM,Vietnam,74.653097561,23.92,74.8850021362,1.0335559069e+11,95.3356170654,819.517793273,80713548000,39022846967.3,,12.6374787444,39.4589940358,29.128,25.8
1048,2008,VUT,Vanuatu,70.2547560976,7.26911992337,67.5429992676,667458933.182,29.0669364929,1789.27709412,313571000,60057808.7173,,0.947862018863,47.6039411896,23.985,3.8
1050,2008,WSM,Samoa,71.8442926829,5.03161531624,44.7299995422,672316885.457,94.2483596802,,287905000,191567634.6,,0.484963505675,45.9722135649,20.524,8.2
1052,2008,YEM,"Yemen, Rep.",62.2113658537,6.89,40.71900177,27628287079.4,62.7961959839,,10546160000,9686154881.05,,31.5763975576,0.899876866087,30.602,0.3
1053,2008,ZAF,South Africa,52.6360243902,8.43,42.4020004272,3.6996667213e+11,81.9,4415.24999035,101640000000,1.04415806152e+11,,12.8709541177,15.9996813585,61.154,33.0
1054,2008,ZMB,Zambia,53.9056341463,5.55,68.9489974976,16822344541.5,21.5526618958,,5060483000,5420444164.18,,17.9261061732,92.1827567461,37.875,15.2
1055,2008,ZWE,Zimbabwe,45.8044878049,3.5,79.9209976196,8009508376.58,35.0349197388,408.474203365,2950000000,1946423317.04,,19.5336362543,82.0321942926,33.56,15.2
1057,2009,AFG,Afghanistan,58.6036829268,3.55,47.0159988403,14697331940.6,47.8884658813,,3336435000,3155945296.38,,0.586301895191,17.8138552252,24.313,27.3
1058,2009,AGO,Angola,50.2510243902,2.3,63.3860015869,79753199398.1,35.7655067444,,22659900000,,,28.1221547465,55.7489711115,39.299,38.6
1059,2009,ALB,Albania,76.8403658537,41.2,46.9920005798,11500292411.2,100,3116.45856744,4550030000,2787886673.45,,0.980775143145,37.216639387,51.076,16.4
1060,2009,AND,Andorra,,78.53,,3535599617.03,100,,,,,0,17.5159512321,88.352,35.7
1062,2009,ARE,United Arab Emirates,76.4947804878,64,76.2080001831,2.85215869947e+11,100,21967.5217297,150000000000,1.2141165812e+11,,16.7929923695,0.118833695482,83.723,22.5
1063,2009,ARG,Argentina,75.3245609756,34,55.9350013733,3.84677312578e+11,98.4211883545,5998.42585376,38785800000,98344013165.3,,2.87748820619,8.57405951861,90.795,38.5
1064,2009,ARM,Armenia,74.0958292683,15.3,48.202999115,9060944166.22,99.8528900146,2531.26279498,3321100000,2833251203.87,,1.65662680463,7.80055562612,63.789,9.2
1066,2009,ATG,Antigua and Barbuda,75.1470243902,42,,1234900516.63,93.3500976562,7247.24758434,533867000,248968443.04,,0,0,26.819,10.5
1067,2009,AUS,Australia,81.543902439,74.25,61.8569984436,1.12040283954e+12,100,28546.4174549,165471000000,2.81666175323e+11,,6.48028241546,6.76544114591,88.59,27.3
1068,2009,AUT,Austria,80.3317073171,73.45,57.547000885,3.82828359077e+11,100,24843.6630319,1.43063440591e+11,96136991325.8,,0.171181270292,30.773627712,65.847,27.9
1069,2009,AZE,Azerbaijan,70.2936829268,27.4,61.0340003967,50453518392.5,100,2737.21217391,6514000000,30152225537.0,,26.6015467857,3.26914467197,53.19,11.4
1070,2009,BDI,Burundi,54.3512195122,0.9,81.3529968262,1952928499.63,5.58805322647,156.654051742,402225054.676,294993279.42,,31.3573692776,96.9196631333,10.376,31.4
1071,2009,BEL,Belgium,79.9829268293,70,49.2820014954,4.70858379177e+11,100,22656.7780234,3.53363978281e+11,95800635590.5,,0.0173730012066,5.23454181682,97.594,38.0
1072,2009,BEN,Benin,58.4912682927,2.24,70.8330001831,6825749998.0,32.0240745544,562.145661129,2064237000,1493910020.39,,5.0862272164,52.8285867653,41.461,10.8
1073,2009,BFA,Burkina Faso,56.5249756098,1.13,80.8430023193,8280563450.08,14.4227380753,354.211903488,1870281000,1664851610.91,,12.3450531119,83.7431644112,24.828,15.3
1074,2009,BGD,Bangladesh,69.6837804878,3.1,59.9589996338,1.09194950718e+11,52.3852157593,542.875644355,21833000000,26879383598.1,,1.10087906659,43.7115284813,29.709,18.6
1075,2009,BGR,Bulgaria,73.412195122,45,50.5880012512,50582434410.0,100,4277.84899091,23538568662.1,12836271683.6,,1.5701785321,11.6601743117,71.963,20.8
1076,2009,BHR,Bahrain,75.9877804878,53,69.28099823,24645054296.4,100,7824.79279661,10100000000,,,5.32513912954,0,88.5,2.5
1077,2009,BHS,"Bahamas, The",74.423902439,33.88,63.4729995728,7789496093.75,99.6267089844,15156.869305,2535300000,1048454416.7,,0.0110023911619,1.91509448941,82.495,12.2
1078,2009,BIH,Bosnia and Herzegovina,75.6573658537,37.74,35.2080001831,17033588880.6,99.9764099121,3924.58361085,8773333000,3791489402.05,,1.51901927866,17.4348287306,39.183,19.0
1079,2009,BLR,Belarus,70.4073170732,27.43,59.966999054,53093925384.0,100,3063.74601006,28569000000,18071607435.4,,1.13093310837,6.77864089278,74.172,31.8
1080,2009,BLZ,Belize,69.7030731707,27.2,57.9990005493,1352161618.28,89.3260955811,2955.02742236,668643000,274216586.034,,3.24078394941,26.6171886563,45.232,0.0
1082,2009,BOL,Bolivia,65.848,16.8,70.0049972534,18870882348.1,86.765597,1206.41829274,4544938000,5703963704.02,,7.79556661395,19.992218522,65.991,22.3
1083,2009,BRA,Brazil,72.9780243902,39.22,63.1629981995,2.05422499603e+12,98.856938,6425.16362529,133676940000,4.66376140097e+11,,3.07093778324,49.1137243244,84.044,8.8
1084,2009,BRB,Barbados,74.6824878049,64.7,61.6010017395,4435050983.97,100,11794.0692555,1449426000,,,0.188407909665,9.38015435716,32.235,10.0
1085,2009,BRN,Brunei Darussalam,77.2682926829,49,64.736000061,13360145141.2,100,5162.47841983,2448922000,9251317858.45,,20.6579965557,0,75.134,
1086,2009,BTN,Bhutan,67.4166585366,7.17,68.216003418,1419010481.2,77.3644866943,979.778712591,529408000,602979868.62,,3.44067511198,92.6060175046,34.01,8.5
1087,2009,BWA,Botswana,62.417097561,6.15,64.8679962158,11778027466.5,45.8904647827,2922.14755981,4728029000,3601189959.64,,11.4539083499,28.259904168,56.004,7.9
1088,2009,CAF,Central African Republic,46.9349756098,1.8,72.1740036011,1927297141.51,9.80949211121,406.729551885,270000000,250065884.797,,9.18414342554,80.5792349677,38.64,9.6
1089,2009,CAN,Canada,80.9463414634,80.3,61.2449989319,1.5652012206e+12,100,26375.379502,329907000000,4.04502565512e+11,,2.34977227104,22.5846133697,80.758,22.1
1091,2009,CHE,Switzerland,82.043902439,81.3,65.4499969482,5.64533283628e+11,100,40277.1828801,155378058000,1.38307805303e+11,,0.0151194322315,20.7802332412,73.625,29.0
1093,2009,CHL,Chile,79.960804878,41.56,52.2080001831,2.06471018816e+11,99.593662,6841.83969691,42805543000,75693364797.6,,14.7389784337,31.5186295117,88.375,14.2
1094,2009,CHN,China,74.8032682927,28.9,68.31199646,5.51412976901e+12,99.0616607666,1473.92093146,1005923000000,2.51186418382e+12,,3.74655196656,18.1604082889,47.88,21.3
1095,2009,CIV,Cote d'Ivoire,49.7404878049,2,60.8839988708,24392355457.3,56.8971138,800.359590607,6959934000,5808737413.23,,5.53840729415,73.6729513254,49.8,8.9
1096,2009,CMR,Cameroon,53.2648536585,3.84,72.6279983521,22874787499.7,51.8421287537,872.186443731,4441712000,6511708150.78,,6.99693671374,79.0934713416,50.928,13.9
1097,2009,COD,"Congo, Dem. Rep.",56.3370731707,0.56,68.9420013428,19166509369.4,12.2007455826,236.466382328,3900000000,6231840118.22,,33.3600450518,97.018889453,39.437,8.4
1098,2009,COG,"Congo, Rep.",58.0936341463,4.5,58.5999984741,11041561162.6,37.1,906.712459872,2900000000,8112401127.45,,35.6542024327,56.3877153461,62.786,7.3
1099,2009,COL,Colombia,73.0969512195,30,58.9269981384,2.76053874889e+11,96.057229,3778.50213141,32897672000,88699102556.0,,4.37002569837,29.5546094316,74.749,8.4
1100,2009,COM,Comoros,61.444195122,3.5,45.1010017395,519073731.227,61.365688324,794.49528446,210459000,55558011.6575,,3.02276146333,49.819096136,27.882,0.0
1101,2009,CPV,Cabo Verde,72.4712195122,21,58.9189987183,1640251719.76,77.2518920898,2137.01445817,709217000,304253086.996,,0.544044636944,26.1616803408,61.016,18.1
1102,2009,CRI,Costa Rica,78.5926097561,34.33,56.6759986877,35510217657.9,99.409804,5177.15568917,11394500000,8441196673.3,,1.19396054974,42.2668074241,70.573,36.8
1104,2009,CUB,Cuba,78.8109756098,14.33,55.6180000305,62826231727.1,99.9819030762,2651.54782654,9618749000,14922639734.3,,1.78342586776,16.124211076,76.505,43.2
1107,2009,CYP,Cyprus,79.1994878049,49.81,60.4990005493,25229779224.9,100,19899.579119,7834981061.64,3926663463.88,,0.0336683576702,5.97851647673,67.695,12.5
1108,2009,CZE,Czech Republic,77.0780487805,64.43,54.7309989929,2.02371787991e+11,100,9664.37027567,1.05048001738e+11,65133454635.9,,0.6689201436,8.68437758789,73.324,15.5
1109,2009,DEU,Germany,79.8365853659,79,54.7750015259,3.28314445844e+12,100,23300.850154,9.26347138771e+11,8.10632159565e+11,,0.139856713908,9.63006103435,74.093,32.8
1110,2009,DJI,Djibouti,59.842804878,4,47.4049987793,1090583938.28,50.1577415466,,450712000,,,0.743212074136,33.3129716017,76.944,13.8
1111,2009,DMA,Dominica,,42.02,,490525414.255,93.7776947021,,225256000,56198755.0612,,0.0219865396057,8.78145475495,67.799,14.3
1112,2009,DNK,Denmark,78.5975609756,86.84,61.4020004272,3.16081488956e+11,100,27542.0038405,83132949548.5,63454701439.8,,1.13680016549,19.3427604578,86.654,38.0
1113,2009,DOM,Dominican Republic,72.5483170732,27.72,53.1539993286,49811705703.8,97.85776,3845.47163632,12295900000,12693918954.9,,0.152159296882,18.2930351807,72.541,19.7
1114,2009,DZA,Algeria,73.5210243902,11.23,37.7750015259,1.55554202822e+11,99.4438934326,1477.49288072,39294000000,79281885881.3,,18.9537007151,0.311808088712,66.822,7.7
1120,2009,ECU,Ecuador,74.8446097561,24.6,63.1059989929,67186830556.7,96.470862,2781.29312325,15089890000,23426268904.1,,8.12450714392,13.299505948,62.495,32.3
1121,2009,EGY,"Egypt, Arab Rep.",70.1501463415,20,44.1399993896,2.08177377019e+11,99.6351013184,1901.54632448,44945700000,75279724953.5,,8.21361828231,5.76287809854,43.039,1.8
1123,2009,ERI,Eritrea,60.8535121951,0.54,77.34400177,2071584990.21,39.8042793274,446.77498051,590000000,,,2.41941084333,81.8060855197,20.206,22.0
1124,2009,ESP,Spain,81.4756097561,62.4,48.5769996643,1.43139027306e+12,100,17631.3514791,2.93217710521e+11,3.52890247525e+11,,0.0405886646633,12.2179459918,78.21,36.6
1125,2009,EST,Estonia,74.8243902439,72.5,53.2179985046,19060348608.5,100,7754.69164591,10140106319.9,4296606700.63,,0.762743798201,24.0887677637,68.223,22.8
1126,2009,ETH,Ethiopia,60.4157804878,0.54,79.5429992676,26595865977.4,20.7679805756,,7667963000,2548604910.06,,16.5526430116,94.6111324754,16.91,21.9
1129,2009,FIN,Finland,79.7195121951,82.49,55.8510017395,2.40600244424e+11,100,23961.5234486,60889487994.5,60278530278.3,,0.348748525094,32.7090234663,83.429,40.0
1130,2009,FJI,Fiji,69.2028536585,17,50.2060012817,3050380106.79,91.8814086914,,1439763000,500336630.527,,1.52301356241,35.1402664073,51.44,
1131,2009,FRA,France,81.4146341463,71.58,50.8390007019,2.59581233519e+12,100,22550.2826166,5.60873021399e+11,4.64880930698e+11,,0.0509483514033,11.2292686222,78.106,18.9
1133,2009,FSM,"Micronesia, Fed. Sts.",68.4895365854,15.35,,286858031.418,62.4971885681,,171719000,18927374.3017,,0.0292005373097,1.2758264115,22.305,0.0
1134,2009,GAB,Gabon,61.5314634146,6.7,40.841999054,13407974049.1,84.1270828247,2579.18673712,2500862000,6999601788.32,,26.2059302723,88.095158035,85.313,14.7
1135,2009,GBR,United Kingdom,80.0512195122,83.56,57.5989990234,2.38402255447e+12,100,25296.8484511,5.19078080942e+11,4.19935992186e+11,,0.833630166441,3.02661615541,81.031,19.5
1136,2009,GEO,Georgia,73.8154146341,20.07,53.1370010376,10953977000.0,99.8634109497,,4500200000,2077319825.13,,1.00716180636,36.720407521,52.723,5.1
1137,2009,GHA,Ghana,60.3554634146,5.44,66.0739974976,29819138460.1,63.0587997437,992.639102302,8046260000,5419736375.21,,12.7571919203,49.9894908331,50.031,8.3
1139,2009,GIN,Guinea,55.5561463415,0.94,68.0729980469,4645999834.78,23.6878261566,459.406068116,1060090000,1904650593.61,,26.3446924157,81.2431180707,34.426,
1140,2009,GMB,"Gambia, The",59.1077804878,7.63,54.4179992676,894092762.495,40.8346595764,443.686274348,303941000,112028371.836,,5.31370646368,53.4038540337,55.555,7.5
1141,2009,GNB,Guinea-Bissau,53.4766341463,2.30328059173,67.5390014648,810416099.128,4.7,493.108144536,202251000,102211369.801,,17.2924732598,87.8947388229,44.342,10.0
1142,2009,GNQ,Equatorial Guinea,55.477195122,2.13,76.2099990845,17895574579.8,64.8751220703,3871.8573342,5200000000,14204964157.9,,25.7349955064,6.02614188261,39.123,10.0
1143,2009,GRC,Greece,80.187804878,42.4,48.3860015869,3.16714480469e+11,100,20001.4032236,69448239958.1,47921826249.7,,0.136725453799,8.92002817619,75.932,17.3
1144,2009,GRD,Grenada,72.3300731707,24.05,,774978091.902,87.6067123413,,281828000,114702081.012,,0,9.29622965879,35.728,13.3
1146,2009,GTM,Guatemala,70.5475365854,9.3,61.84400177,40185315839.2,83.1013870239,2403.47250095,11531300000,11022693803.4,,1.59233555671,58.3026762821,48.884,12.0
1148,2009,GUY,Guyana,65.957,23.9,53.4039993286,2164673350.78,77.6,,1160670000,459660990.369,,17.1346491927,33.7025230586,28.221,30.0
1151,2009,HND,Honduras,72.2172195122,9.8,61.8339996338,15269613868.5,78.269685,1485.71854869,7371800000,3935822039.54,,1.55006483289,52.5970067628,51.07,18.0
1153,2009,HRV,Croatia,76.1682926829,50.58,47.8709983826,60698052946.5,100,8060.04318074,21122851200,14693174718.1,,0.848336007478,27.178256137,57.287,23.5
1154,2009,HTI,Haiti,60.8222195122,8.1,55.1189994812,7007816740.33,35.9264450073,680.396816232,2123850000,,,0.594349315627,76.8704071115,50.523,4.1
1155,2009,HUN,Hungary,73.9048780488,62,44.9280014038,1.29379610582e+11,100,6994.02511498,77760616392.6,31577085673.3,,0.48008195009,8.39915472703,68.366,11.1
1160,2009,IDN,Indonesia,67.9576341463,6.92,62.5769996643,7.1085178201e+11,93.55,1693.33342788,93785930000,3.07853964666e+11,,6.1878513214,39.5649032241,49.124,17.9
1163,2009,IND,India,66.1026341463,5.12,54.1230010986,1.50246474521e+12,75,692.344184813,257202200000,4.63366012801e+11,,3.58169510609,40.770828667,30.587,10.8
1165,2009,IRL,Ireland,80.1902439024,67.38,54.7299995422,2.16932069367e+11,100,22967.709966,62703908357.9,50800994826.8,,0.0603764082358,5.24675744302,61.569,13.9
1166,2009,IRN,"Iran, Islamic Rep.",73.5341707317,13.8,38.4519996643,4.38920754764e+11,98.7218475342,2738.44900172,50768000000,1.80034346739e+11,,19.5937875543,0.779616701459,70.045,2.8
1167,2009,IRQ,Iraq,68.3199268293,1.06,35.3800010681,1.30181751588e+11,98.0359573364,,38437000000,73557332177.9,,36.3175766531,1.23763387891,68.98,25.5
1168,2009,ISL,Iceland,81.7512195122,93,68.8420028687,13744089340.1,100,21402.8034154,3603851000,2951072691.44,,0,74.1236643871,93.511,42.9
1169,2009,ISR,Israel,81.4048780488,63.12,57.0709991455,2.2153273543e+11,100,16914.3030557,49278000000,,,0.155133724774,8.41705237652,91.763,18.3
